,Unnamed: 0,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Views last 7 days,Price_in_Euro,Country,City,Pricing Category,Total_views
2136,2292,Trawler,Unknown,"Used boat,Diesel",2002,14.5,4.5,Unknown,67,189000,Netherlands , Warns,High Price,106246
2137,2293,Trawler,Treffer power boats,Used boat,2006,13.3,4.3,Steel,70,189000,Netherlands , Op afspraak/on appointment/auf Termin.,High Price,106246
2138,2294,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2008,13.96,4.25,Unknown,54,189000,Croatia (Hrvatska),Unknown,High Price,20930
2139,2295,Motor Yacht,Princess power boats,"Used boat,Diesel",2004,15.49,4.22,GRP,156,189000,Croatia (Hrvatska) , NOVIGRAD - INFO BOOTE RIEDL,High Price,72637
2140,2296,Flybridge,Princess power boats,"Used boat,Diesel",2004,13.92,4.27,GRP,74,189000,Croatia (Hrvatska),Unknown,High Price,20930
2141,2298,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2000,15.43,4.4,Unknown,160,189000,Spain , Ibiza,High Price,77693
2142,2299,Motor Yacht,Valkkruiser power boats,"Used boat,Diesel",2005,13.6,4.25,Steel,81,189000,Netherlands , Op aanvraag - Auf Anfrage - On Request,High Price,106246
2143,2300,Flybridge,Ferretti power boats,Used boat,2005,14.4,4.33,GRP,129,195000,Spain , Barcellona,High Price,77693
2144,2301,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2015,11.51,3.62,PVC,74,195000,France ," BORMES LES MIMOSAS, France",High Price,100853
2145,2302,Motor Yacht,Succes power boats,Used boat,2011,12.0,4.33,Steel,93,195000,Netherlands , In verkoophaven,High Price,106246
2146,2303,"Classic,House Boat,Motor Yacht",Unknown,"Used boat,Diesel",1967,22.0,5.8,Steel,394,195000,Germany , Bremen ,High Price,250178
2147,2304,Motor Yacht,van der Heijden power boats,"Used boat,Diesel",2010,13.5,4.25,Steel,302,195000,Germany , Rhein ,High Price,250178
2148,2305,Cabin Boat,Kiel Classic power boats,"Used boat,Diesel",2008,10.5,3.0,Unknown,283,195000,Germany , Lake Constance ,High Price,250178
2149,2306,Motor Yacht,Piculjan Marine power boats,"Used boat,Diesel",2007,12.0,3.0,GRP,102,194900,Croatia (Hrvatska) , Kvarner,High Price,72637
2150,2307,Hardtop,Piculjan Marine power boats,"Used boat,Diesel",2007,12.37,3.72,GRP,41,194900,Slovenia , Kvarner - Croatia,High Price,3819
2151,2308,Wakeboard/Wakesurf,Nautique power boats,"new boat on order,Unleaded",2020,8.31,2.59,GRP,100,194300,Germany , Rheinland-Pfalz ,High Price,250178
2152,2309,Runabout,Ganz Boats power boats,"Display Model,Unleaded",2019,7.6,2.5,GRP,122,212100,Switzerland , Lake of Zurich ,High Price,344615
2153,2311,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2015,10.98,4.0,PVC,59,194000,France ," 29200 BREST, 29200 BREST",High Price,100853
2154,2312,Motor Yacht,Windy power boats,"Used boat,Diesel",2008,10.85,3.1,GRP,125,194000,Germany , Baden-W¼rttemberg ,High Price,250178
2155,2313,Hardtop,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,9.95,3.35,PVC,67,193920,France ," ARZON, France",High Price,100853
2156,2314,Motor Yacht,Linssen power boats,"Used boat,Diesel",2013,9.75,3.26,Steel,216,211090,Switzerland , Lago Maggiore ,High Price,344615
2157,2315,Hardtop,Bavaria power boats,"new boat from stock,Unleaded",2018,11.65,3.99,Unknown,196,197500,Italy , Moniga del Garda (BS),High Price,192358
2158,2316,Motor Yacht,Unknown,Used boat,2002,13.55,4.15,Steel,63,197500,Netherlands , Grou,High Price,106246
2159,2317,Motor Yacht,van der Heijden power boats,Used boat,2000,14.95,4.5,Steel,51,197500,Netherlands , In verkoophaven,High Price,106246
2160,2318,Motor Yacht,AluVenture power boats,Used boat,2018,11.0,2.9,Aluminium,69,197431,Estonia ," Tallinn, (EST)",High Price,835
2161,2319,Hardtop,Bavaria power boats,"Used boat,Diesel",2016,10.94,3.31,GRP,166,190905,Germany , Berlin ,High Price,250178
2162,2321,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2016,10.94,3.31,GRP,101,197000,Germany , Allert marin - Ausstellung,High Price,250178
2163,2322,Sport Boat,Marine Yachting power boats,"Used boat,Diesel",2010,13.8,4.0,GRP,47,197000,Italy , Mar Tirreno,High Price,192358
2164,2323,Motor Yacht,Princess power boats,"Used boat,Diesel",2004,13.0,4.0,GRP,168,197000,Croatia (Hrvatska) , Kvarner,High Price,72637
2165,2324,Flybridge,Posillipo power boats,"Used boat,Diesel",1991,18.0,4.74,GRP,103,196000,Germany , Tarragona,High Price,250178
2166,2325,House Boat,Unknown,"Used boat,Diesel",2009,13.2,4.8,GRP,224,196000,Germany , Brandenburg,High Price,250178
2167,2326,Motor Yacht,Delphia power boats,"new boat from stock,Diesel",2020,10.8,3.45,GRP,79,195755,Poland , ab Werk,High Price,6861
2168,2328,Runabout,Chris Craft power boats,"new boat from stock,Unleaded",2018,8.13,2.59,GRP,167,212100,Switzerland , Lago Maggiore ,High Price,344615
2169,2329,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2009,13.36,4.16,GRP,60,199000,Croatia (Hrvatska) , Dalmatien,High Price,72637
2170,2330,Motor Yacht,Performance power boats,"Used boat,Diesel",2004,13.9,3.7,GRP,67,199000,Italy,Unknown,High Price,13877
2171,2331,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2011,13.22,4.41,GRP,101,199000,Spain , Mallorca ,High Price,77693
2172,2332,Hardtop,Jeanneau power boats,"Used boat,Unleaded",2019,10.0,3.0,PVC,27,199000,Croatia (Hrvatska) ," Zadar, Croatie",High Price,72637
2173,2333,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2011,11.8,3.99,GRP,98,199000,Germany , Ausstellung Allert marin Werder (Havel),High Price,250178
2174,2334,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2015,13.29,3.99,GRP,117,199000,Germany , OSNABRCK,High Price,250178
2175,2335,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011,13.5,4.09,PVC,60,199000,France ," PORT LEUCATE, PORT LEUCATE",High Price,100853
2176,2336,Hardtop,Jeanneau power boats,"Used boat,Diesel",2015,11.62,3.62,Unknown,90,199000,France,Unknown,High Price,15575
2177,2337,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2019,10.44,3.32,GRP,37,199000,Croatia (Hrvatska) , INFO DD-YACHTING,High Price,72637
2178,2338,Hardtop,Jeanneau power boats,"Used boat,Diesel",2016,11.62,3.62,PVC,98,199000,France ," Ol©ron, France",High Price,100853
2179,2339,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011,13.5,4.09,PVC,59,199000,France ," SAINT LAURENT DU VAR, SAINT LAURENT DU VAR",High Price,100853
2180,2340,Hardtop,Menorquin power boats,"Used boat,Diesel",2007,12.0,3.0,GRP,46,199000,Croatia (Hrvatska) , Dalmatia,High Price,72637
2181,2341,House Boat,Unknown,"Used boat,Unleaded",2019,11.5,4.5,Reinforced concrete,169,199000,Germany , Kiel- Laboe,High Price,250178
2182,2342,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2008,13.96,4.2,GRP,86,199000,Malta , Paceville,High Price,4596
2183,2343,Flybridge,Conam power boats,"Used boat,Diesel",1996,17.15,4.3,GRP,229,199000,Belgium , Op aanvraag - Auf Anfrage - On request,High Price,11177
2184,2344,Hardtop,Jeanneau power boats,"Used boat,Diesel",2017,10.6,3.7,PVC,46,199000,France ," 29200 BREST, France",High Price,100853
2185,2345,Motor Yacht,Baia power boats,Used boat,2001,14.7,4.2,GRP,169,200000,Croatia (Hrvatska) , Dalmatia (HR),High Price,72637
2186,2346,Flybridge,Aqualum power boats,Used boat,2007,13.4,4.25,GRP,126,200000,Italy,Unknown,High Price,13877
2187,2347,Motor Yacht,Unknown,new boat from stock,2017,11.58,3.2,GRP,79,199999,Turkey , onbekend,High Price,4794
2188,2348,Cabin Boat,Sunseeker power boats,"Used boat,Diesel",2004,14.76,4.2,Plastic,1230,199999,Croatia (Hrvatska) , Split ,High Price,72637
2189,2349,Flybridge,Pfeil power boats,"Used boat,Diesel",1991,16.2,4.9,GRP,49,199990,Croatia (Hrvatska) , INFO BOOTE RIEDL,High Price,72637
2190,2350,Flybridge,Jeanneau power boats,"Used boat,Diesel",2009,13.36,4.16,GRP,180,199900,Croatia (Hrvatska) , INFO BOOTE RIEDL DUBROVNIK,High Price,72637
2191,2351,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2010,13.4,4.2,PVC,66,199900,France ," CAP D'AGDE, CAP D'AGDE",High Price,100853
2192,2352,Motor Yacht,Atlantic Motor Yachts power boats,"Used boat,Diesel",1999,13.1,4.27,GRP,54,199900,Germany , D West,High Price,250178
2193,2353,Motor Yacht,Greenline power boats,"new boat from stock,Diesel",2018,9.99,3.49,GRP,116,199900,Netherlands , Lelystad,High Price,106246
2194,2354,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,9.63,3.32,PVC,68,199900,France ," Ajaccio, France",High Price,100853
2195,2355,Trawler,Topaz power boats,Used boat,1995,14.85,4.8,Steel,36,199900,Netherlands , Sneek,High Price,106246
2196,2356,Motor Yacht,Chris Craft power boats,"Used boat,Unleaded",2016,10.36,3.05,GRP,160,199900,Spain , Baleares ,High Price,77693
2197,2357,Hardtop,Flipper power boats,"new boat on order,Unleaded",2020,9.02,3.15,GRP,153,199900,Spain , Baleares ,High Price,77693
2198,2358,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2020,9.23,2.98,GRP,71,199900,Germany , 2,High Price,250178
2199,2359,Trawler,Linssen power boats,"Used boat,Diesel",2000,13.2,4.55,Steel,98,209000,Germany , L¼becker Bucht,High Price,250178
2200,2360,Motor Yacht,Valk power boats,Used boat,1999,14.9,4.45,Steel,134,209000,Netherlands , onbekend,High Price,106246
2201,2361,Motor Yacht,Galeon power boats,"Used boat,Diesel",2017,10.9,3.35,GRP,87,209000,Croatia (Hrvatska),Unknown,High Price,20930
2202,2362,Hardtop,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.5,3.35,PVC,114,209000,France ," BORMES LES MIMOSAS, France",High Price,100853
2203,2366,Hardtop,Jeanneau power boats,"Used boat,Diesel",2008,11.98,4.16,GRP,45,208000,Italy , Liguria ,High Price,192358
2204,2367,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2000,17.07,4.6,GRP,115,211680,France , Napoule,High Price,100853
2205,2369,Motor Yacht,Ferretti power boats,"Used boat,Diesel",1994,18.99,5.11,GRP,93,205000,Portugal , Lisbon,High Price,14974
2206,2370,Flybridge,Sealine power boats,"Used boat,Diesel",2009,12.9,4.21,GRP,135,205000,Italy , Liguria ,High Price,192358
2207,2371,Trawler,Valk power boats,Used boat,2010,15.2,4.55,Steel,110,205000,Netherlands , In verkoophaven,High Price,106246
2208,2372,Motor Yacht,Terra Nauta power boats,"Used boat,Diesel",2009,11.99,3.99,GRP,85,205000,Croatia (Hrvatska),Unknown,High Price,20930
2209,2373,Flybridge,Sea Ray power boats,"Used boat,Diesel",2006,14.08,4.27,PVC,69,205000,Spain , ZUMAIA,High Price,77693
2210,2374,House Boat,Feltz power boats,"new boat from stock,Unleaded",2018,14.99,4.8,Steel,236,205000,Germany , Hamburg ,High Price,250178
2211,2375,Hardtop,Bavaria power boats,"Used boat,Diesel",2014,12.95,3.99,GRP,132,212000,Croatia (Hrvatska) , INFO DD-YACHTING,High Price,72637
2212,2376,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.45,3.37,GRP,76,212000,Germany , Bnningstedt,High Price,250178
2213,2377,Hardtop,Saga power boats,"Used boat,Diesel",2013,11.0,3.47,GRP,247,231290,Switzerland , Vierwaldst¤ttersee ,High Price,344615
2214,2378,Sport Boat,Fjord power boats,"Used boat,Diesel",2017,11.5,3.64,GRP,187,211800,Croatia (Hrvatska) , Split,High Price,72637
2215,2379,Flybridge,Cranchi power boats,Diesel,2004,15.72,4.33,GRP,73,204750,Denmark , Middelhavet,High Price,21504
2216,2382,Motor Yacht,Premier power boats,"Used boat,Diesel",1995,15.24,4.57,Steel,45,210000,Spain , Valencia,High Price,77693
2217,2383,Sport Boat,Unknown,"Used boat,Diesel",2015,9.9,3.9,Unknown,215,210000,Italy , Sardegna ,High Price,192358
2218,2384,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2005,13.13,3.83,GRP,53,210000,Portugal , Lisbon,High Price,14974
2219,2385,Flybridge,Cranchi power boats,"Used boat,Diesel",2004,15.72,4.33,GRP,102,210000,Spain , Costa Brava ,High Price,77693
2220,2386,Motor Yacht,Princess power boats,"Used boat,Diesel",2003,14.63,3.96,GRP,88,210000,Croatia (Hrvatska) , Split,High Price,72637
2221,2387,Flybridge,Jeanneau power boats,"Used boat,Diesel",2011,10.92,3.72,GRP,116,210000,Croatia (Hrvatska),Unknown,High Price,20930
2222,2388,Flybridge,Rodman power boats,"Used boat,Diesel",2007,13.67,4.2,PVC,39,210000,Spain ," PALMA, Espagne",High Price,77693
2223,2389,Trawler,Gruno power boats,Used boat,2008,13.4,4.1,Steel,76,210000,Netherlands , In verkoophaven,High Price,106246
2224,2390,Motor Yacht,Princess power boats,"Used boat,Diesel",2003,14.88,3.95,Unknown,87,210000,Italy , Nord Adria,High Price,192358
2225,2391,Motor Yacht,Fairline power boats,"Used boat,Diesel",2008,13.41,3.99,GRP,69,222880,Spain , Puerto Portals,High Price,77693
2226,2392,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2013,11.25,3.72,PVC,35,218000,France ," LA TRINITE SUR MER, France",High Price,100853
2227,2393,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2015,11.43,3.84,GRP,66,218000,Spain , INFO DD-YACHTING,High Price,77693
2228,2394,Pilothouse,Bavaria power boats,"new boat from stock,Unleaded",2017,10.95,3.31,GRP,216,237350,Switzerland , Neuenburgersee ,High Price,344615
2229,2395,Motor Yacht,Bavaria power boats,new boat from stock,2020,11.66,3.59,Unknown,177,210197,Denmark , Ab v¦rft,High Price,21504
2230,2396,Motor Yacht,Jeanneau power boats,new boat from stock,2019,9.79,3.62,Unknown,60,217300,Italy , Campania ,High Price,192358
2231,2397,Motor Yacht,Aquador power boats,"new boat from stock,Diesel",2019,8.25,3.05,GRP,84,216590,Germany , L¼becker Bucht ,High Price,250178
2232,2398,Hardtop,Jeanneau power boats,new boat from stock,2020,10.03,3.07,Unknown,44,220410,United Kingdom ," Swanwick, Swanwick",High Price,18450
2233,2399,Motor Yacht,Viper power boats,"new boat from stock,Unleaded",2020,9.8,3.0,GRP,220,235229,Switzerland , Lake Constance ,High Price,344615
2234,2400,Motor Yacht,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,9.95,3.35,Unknown,55,215127,Spain ," Palma, Espagne",High Price,77693
2235,2401,Motor Yacht,Unknown,"Used boat,Diesel",2004,17.53,4.65,Unknown,149,215000,Italy , Friuli Venezia Giulia ,High Price,192358
2236,2402,Flybridge,Fairline power boats,"Used boat,Diesel",2002,14.59,4.32,GRP,71,215000,Portugal , Lisbon,High Price,14974
2237,2403,Motor Yacht,Princess power boats,"Used boat,Diesel",2008,14.35,3.99,GRP,228,215000,Montenegro,Unknown,High Price,674
2238,2404,Motor Yacht,Ilver power boats,Used boat,2000,15.0,4.25,GRP,134,215000,Malta,Unknown,High Price,1168
2239,2405,Flybridge,Princess power boats,"Used boat,Diesel",1999,15.9,4.47,Unknown,169,215000,Italy , Aprilia Marittima di Latisana,High Price,192358
2240,2406,Motor Yacht,Marex power boats,Used boat,2019,9.99,3.3,Unknown,144,220000,Croatia (Hrvatska) ," Sibenik, Kroati«",High Price,72637
2241,2407,Flybridge,Raffaelli power boats,"Used boat,Diesel",2002,15.83,4.3,Unknown,49,220000,Italy , Adriatic Sea,High Price,192358
2242,2408,Hardtop,BÃ©nÃ©teau power boats,Used boat,2011,12.9,3.99,GRP,61,220000,Italy , Campania ,High Price,192358
2243,2409,Cabin Boat,Majoni power boats,"Used boat,Diesel",2010,11.69,3.66,GRP,66,220000,Spain , Mallorca ,High Price,77693
2244,2410,Motor Yacht,Baia power boats,Used boat,2004,17.0,4.75,Unknown,161,220000,Italy , Campania ,High Price,192358
2245,2411,Flybridge,Princess power boats,"Used boat,Diesel",1995,17.83,5.18,Unknown,101,220000,Montenegro , Porto Montenegro,High Price,1073
2246,2412,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2016,11.15,3.74,GRP,129,220000,Netherlands , INFO DD-YACHTING,High Price,106246
2247,2413,Pontoon Boat,Rizzardi power boats,"Used boat,Diesel",2004,16.1,4.35,GRP,116,220000,Italy , Lazio ,High Price,192358
2248,2414,Motor Yacht,Carver power boats,"Used boat,Diesel",1998,15.0,4.0,GRP,103,220000,Croatia (Hrvatska) , Dalmatia,High Price,72637
2249,2415,Hardtop,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,9.95,3.32,PVC,72,220000,France ," ARCACHON, France",High Price,100853
2250,2416,Hardtop,Gobbi power boats,"Used boat,Diesel",2004,16.02,4.4,Unknown,313,220000,Italy , Lazio ,High Price,192358
2251,2417,Flybridge,Riva power boats,Used boat,1997,17.28,4.75,GRP,137,220000,Netherlands , Altea (ES),High Price,106246
2252,2418,Motor Yacht,Baia power boats,"Used boat,Diesel",2009,12.57,4.61,GRP,54,220000,Italy , Puglia,High Price,192358
2253,2419,Cabin Boat,Sunseeker power boats,"Used boat,Diesel",2004,14.76,4.2,Unknown,869,220000,France , C´te d'Azur ,High Price,100853
2254,2420,"Hardtop,Motor Yacht",Galeon power boats,"Used boat,Diesel",2010,11.7,3.66,GRP,1153,220000,Germany , Bodensee,High Price,250178
2255,2421,Motor Yacht,Unknown,Used boat,1991,23.0,5.8,GRP,157,220000,Italy , Campania ,High Price,192358
2256,2422,Flybridge,Portofino Marine power boats,"Used boat,Diesel",2004,14.25,4.25,GRP,58,225000,Croatia (Hrvatska),Unknown,High Price,20930
2257,2423,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016,9.99,3.53,GRP,58,225000,France , C´te d'Azur ,High Price,100853
2258,2424,Hardtop,Jeanneau power boats,"Used boat,Diesel",2011,13.34,4.17,Unknown,83,225000,Italy , Adriatic Sea,High Price,192358
2259,2425,Motor Yacht,Vacance power boats,Used boat,2004,13.5,4.2,Steel,78,225000,Germany , In verkoophaven,High Price,250178
2260,2426,Sport Boat,AXOPAR power boats,"new boat from stock,Unleaded",2019,11.2,3.3,GRP,272,225000,Germany , Ausstellungshalle Traben Trarbach ,High Price,250178
2261,2427,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2009,14.8,4.27,PVC,82,225000,France ," Ajaccio, France",High Price,100853
2262,2428,Flybridge,Hatteras power boats,"Used boat,Diesel",1987,20.0,4.97,GRP,59,225000,Italy , Casamicciola Terme,High Price,192358
2263,2429,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2017,10.07,3.25,GRP,169,225000,Germany , Hessen ,High Price,250178
2264,2430,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,12.17,4.2,GRP,82,225000,Italy , Liguria ,High Price,192358
2265,2431,Flybridge,Princess power boats,"Used boat,Diesel",2004,13.49,4.14,GRP,82,225000,Croatia (Hrvatska) , 22000,High Price,72637
2266,2432,Trawler,Pacific power boats,"Used boat,Diesel",1995,14.95,4.25,Steel,69,225000,Netherlands , Op aanvraag - Auf Anfrage - On request,High Price,106246
2267,2433,Hardtop,Absolute power boats,"Used boat,Diesel",2008,14.6,4.35,Unknown,123,225000,Italy , Liguria ,High Price,192358
2268,2434,Trawler,Unknown,Used boat,1951,38.6,5.07,Steel,34,225000,Netherlands , Rotterdam,High Price,106246
2269,2435,Motor Yacht,Apreamare power boats,Used boat,2004,12.08,4.48,GRP,89,225000,Netherlands,Unknown,High Price,11281
2270,2436,Center console boat,Innovazioni e Progetti power boats,Used boat,2009,14.7,4.64,GRP,62,225000,Italy , Campania ,High Price,192358
2271,2437,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Diesel",2008,12.96,4.15,GRP,186,225000,Italy , Friuli Venezia Giulia ,High Price,192358
2272,2438,Trawler,Succes power boats,"Used boat,Diesel",2010,14.9,4.2,Steel,109,230000,Germany , onbekend,High Price,250178
2273,2439,Flybridge,Unknown,Used boat,1999,15.4,5.0,GRP,53,230000,Italy , Liguria ,High Price,192358
2274,2440,Sport Boat,Cantieri di Sarnico power boats,"Used boat,Diesel",2008,13.07,4.16,GRP,81,230000,Italy , Sardegna ,High Price,192358
2275,2441,Motor Yacht,Marex power boats,"Used boat,Diesel",2011,11.37,3.5,GRP,127,230000,Croatia (Hrvatska) , 22000,High Price,72637
2276,2443,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2012,13.36,4.16,PVC,103,230000,France ," Propriano, France",High Price,100853
2277,2444,Motor Yacht,Cruisers Yachts power boats,"Used boat,Diesel",2008,12.0,4.0,GRP,53,230000,Croatia (Hrvatska) , Dalmatia,High Price,72637
2278,2445,Flybridge,Azimut power boats,Used boat,2007,12.74,4.22,Unknown,101,230000,Italy , Sardegna ,High Price,192358
2279,2446,Motor Yacht,Cranchi power boats,Used boat,2017,9.99,3.53,GRP,83,230000,Italy , Campania ,High Price,192358
2280,2447,Flybridge,Cranchi power boats,"Used boat,Diesel",2006,14.99,4.33,GRP,115,230000,Italy , Liguria ,High Price,192358
2281,2448,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016,10.98,3.98,PVC,129,230000,France ," ANTIBES, ANTIBES",High Price,100853
2282,2449,Flybridge,Piantoni (IT) power boats,"Used boat,Diesel",1996,17.92,5.09,GRP,33,230000,Italy , Sicilia ,High Price,192358
